,idx_session,idx_pi,idx_start,idx_stop,stop_session,base_iterations,quite,iteration,pi,start,stop,method,jobs
2,8,9,10,11,-1,300000,True,39000000,3.1415926281452133,1679975044.9910374,1679975054.1300678,<class 'multiprocessing.context.Process'>,20
3,12,13,14,15,-1,400000,True,46000000,3.1415926320385705,1679975045.0174904,1679975054.0963664,<class 'multiprocessing.context.Process'>,20
4,16,17,18,19,-1,500000,True,45000000,3.1415926316121223,1679975044.9726355,1679975054.084064,<class 'multiprocessing.context.Process'>,20
5,20,21,22,23,-1,600000,True,45600000,3.141592631945274,1679975045.0108502,1679975054.10038,<class 'multiprocessing.context.Process'>,20
6,24,25,26,27,-1,700000,True,44800000,3.1415926316121223,1679975045.0229695,1679975054.0395155,<class 'multiprocessing.context.Process'>,20
7,28,29,30,31,-1,800000,True,45600000,3.1415926320385705,1679975044.996027,1679975054.1128356,<class 'multiprocessing.context.Process'>,20
8,32,33,34,35,-1,900000,True,36900000,3.141592627135364,1679975045.021491,1679975053.9914873,<class 'multiprocessing.context.Process'>,20
9,36,37,38,39,-1,1000000,True,45000000,3.1415926318511045,1679975045.003939,1679975053.9944868,<class 'multiprocessing.context.Process'>,20
10,40,41,42,43,-1,1100000,True,37400000,3.1415926276164368,1679975045.0204911,1679975053.9469836,<class 'multiprocessing.context.Process'>,20
11,44,45,46,47,-1,1200000,True,43200000,3.141592631067753,1679975045.021491,1679975054.1434846,<class 'multiprocessing.context.Process'>,20
12,48,49,50,51,-1,1300000,True,37700000,3.1415926279494286,1679975045.0098374,1679975054.0155065,<class 'multiprocessing.context.Process'>,20
13,52,53,54,55,-1,1400000,True,43400000,3.1415926312687192,1679975045.037788,1679975053.9576356,<class 'multiprocessing.context.Process'>,20
14,56,57,58,59,-1,1500000,True,39000000,3.141592628899209,1679975045.0408013,1679975054.0511146,<class 'multiprocessing.context.Process'>,20
15,60,61,62,63,-1,1600000,True,41600000,3.1415926304421733,1679975045.037288,1679975053.996487,<class 'multiprocessing.context.Process'>,20
16,64,65,66,67,-1,1700000,True,42500000,3.141592630965874,1679975045.037788,1679975053.8783562,<class 'multiprocessing.context.Process'>,20
17,68,69,70,71,-1,1800000,True,43200000,3.141592631367922,1679975045.0204911,1679975054.0395155,<class 'multiprocessing.context.Process'>,20
18,72,73,74,75,-1,1900000,True,43700000,3.141592631660409,1679975045.037788,1679975054.1103797,<class 'multiprocessing.context.Process'>,20
19,76,77,78,79,-1,2000000,True,42000000,3.141592630863061,1679975045.0856636,1679975053.8778565,<class 'multiprocessing.context.Process'>,20
0,0,1,2,3,-1,100000,True,27500000,3.141592617357733,1679975055.1407633,1679975065.8824198,<class 'threading.Thread'>,5
1,4,5,6,7,-1,200000,True,29800000,3.141592620256633,1679975055.176303,1679975065.772683,<class 'threading.Thread'>,5
2,8,9,10,11,-1,300000,True,28200000,3.14159261850193,1679975055.2525306,1679975065.841894,<class 'threading.Thread'>,5
3,12,13,14,15,-1,400000,True,29200000,3.1415926198061275,1679975055.2977564,1679975065.8471012,<class 'threading.Thread'>,5
4,16,17,18,19,-1,500000,True,30500000,3.141592621332072,1679975055.4345956,1679975065.8188932,<class 'threading.Thread'>,5
0,0,1,2,3,-1,100000,True,15700000,3.1415925902986794,1679975069.8295133,1679975082.1482172,<class 'threading.Thread'>,10
1,4,5,6,7,-1,200000,True,16800000,3.141592594766264,1679975069.863165,1679975082.1578102,<class 'threading.Thread'>,10
2,8,9,10,11,-1,300000,True,19200000,3.1415926023076395,1679975069.9384758,1679975081.9414527,<class 'threading.Thread'>,10
3,12,13,14,15,-1,400000,True,16800000,3.141592595450301,1679975070.0732942,1679975082.1056485,<class 'threading.Thread'>,10
4,16,17,18,19,-1,500000,True,17000000,3.141592596446956,1679975070.2243507,1679975081.7958922,<class 'threading.Thread'>,10
5,20,21,22,23,-1,600000,True,16800000,3.141592596118548,1679975070.4676063,1679975082.018927,<class 'threading.Thread'>,10
6,24,25,26,27,-1,700000,True,18900000,3.141592602569257,1679975070.786631,1679975081.966664,<class 'threading.Thread'>,10
7,28,29,30,31,-1,800000,True,14400000,3.141592587800386,1679975070.8778434,1679975081.7496026,<class 'threading.Thread'>,10
8,32,33,34,35,-1,900000,True,11700000,3.1415925742247137,1679975071.2424605,1679975081.7710984,<class 'threading.Thread'>,10
9,36,37,38,39,-1,1000000,True,11000000,3.1415925702567287,1679975071.7441373,1679975081.4484472,<class 'threading.Thread'>,10
0,0,1,2,3,-1,100000,True,14400000,3.141592584624389,1679975090.8566425,1679975108.221557,<class 'threading.Thread'>,20
1,4,5,6,7,-1,200000,True,12000000,3.1415925716227373,1679975090.881908,1679975109.1941266,<class 'threading.Thread'>,20
2,8,9,10,11,-1,300000,True,15300000,3.141592589487378,1679975090.9121318,1679975109.2717154,<class 'threading.Thread'>,20
3,12,13,14,15,-1,400000,True,15600000,3.1415925910897826,1679975090.942866,1679975109.2574923,<class 'threading.Thread'>,20
4,16,17,18,19,-1,500000,True,15500000,3.1415925910897826,1679975091.0654562,1679975108.5125694,<class 'threading.Thread'>,20
5,20,21,22,23,-1,600000,True,15000000,3.141592589487378,1679975091.3074925,1679975108.910222,<class 'threading.Thread'>,20
6,24,25,26,27,-1,700000,True,11200000,3.1415925695564675,1679975091.4596732,1679975108.858725,<class 'threading.Thread'>,20
7,28,29,30,31,-1,800000,True,12000000,3.141592575464818,1679975091.704668,1679975108.1705055,<class 'threading.Thread'>,20
8,32,33,34,35,-1,900000,True,15300000,3.141592591861486,1679975091.980442,1679975109.4239025,<class 'threading.Thread'>,20
9,36,37,38,39,-1,1000000,True,12000000,3.141592576666792,1679975092.0415213,1679975108.692743,<class 'threading.Thread'>,20
10,40,41,42,43,-1,1100000,True,8800000,3.141592552579673,1679975092.1318448,1679975107.2648149,<class 'threading.Thread'>,20
11,44,45,46,47,-1,1200000,True,9600000,3.141592560997289,1679975092.5741313,1679975109.1639907,<class 'threading.Thread'>,20
12,48,49,50,51,-1,1300000,True,13000000,3.14159258365978,1679975093.293468,1679975108.108545,<class 'threading.Thread'>,20
13,52,53,54,55,-1,1400000,True,11200000,3.1415925742247137,1679975094.0091453,1679975108.920653,<class 'threading.Thread'>,20
14,56,57,58,59,-1,1500000,True,9000000,3.141592558351706,1679975094.6935928,1679975109.0035508,<class 'threading.Thread'>,20
15,60,61,62,63,-1,1600000,True,4800000,3.141592497339822,1679975095.239121,1679975109.3146358,<class 'threading.Thread'>,20
16,64,65,66,67,-1,1700000,True,5100000,3.141592506530951,1679975095.618409,1679975105.8535693,<class 'threading.Thread'>,20
17,68,69,70,71,-1,1800000,True,3600000,3.1415924684045264,1679975095.7563317,1679975108.296896,<class 'threading.Thread'>,20
18,72,73,74,75,-1,1900000,True,5700000,3.141592522010765,1679975096.3357935,1679975106.8662417,<class 'threading.Thread'>,20
19,76,77,78,79,-1,2000000,True,4000000,3.1415924869231824,1679975097.1743357,1679975106.9880905,<class 'threading.Thread'>,20
0,0,1,2,3,-1,100000,True,119300000,3.14159264521409,1679975185.3798995,1679975194.951466,<class 'multiprocessing.context.Process'>,5
1,4,5,6,7,-1,200000,True,120800000,3.1415926453248635,1679975185.3808994,1679975194.9327672,<class 'multiprocessing.context.Process'>,5
2,8,9,10,11,-1,300000,True,120000000,3.1415926452767584,1679975185.3808994,1679975194.942466,<class 'multiprocessing.context.Process'>,5
3,12,13,14,15,-1,400000,True,119200000,3.141592645228082,1679975185.3798995,1679975194.943466,<class 'multiprocessing.context.Process'>,5
4,16,17,18,19,-1,500000,True,120000000,3.141592645290556,1679975185.3798995,1679975194.93847,<class 'multiprocessing.context.Process'>,5
0,0,1,2,3,-1,100000,True,96600000,3.141592643247992,1679975196.3554468,1679975205.8427768,<class 'multiprocessing.context.Process'>,10
1,4,5,6,7,-1,200000,True,94400000,3.1415926430186394,1679975196.3668296,1679975205.8338845,<class 'multiprocessing.context.Process'>,10
2,8,9,10,11,-1,300000,True,95100000,3.141592643107085,1679975196.362069,1679975205.8266764,<class 'multiprocessing.context.Process'>,10
3,12,13,14,15,-1,400000,True,95600000,3.1415926431726104,1679975196.3605015,1679975205.8397756,<class 'multiprocessing.context.Process'>,10
4,16,17,18,19,-1,500000,True,94500000,3.141592643062922,1679975196.3738184,1679975205.799369,<class 'multiprocessing.context.Process'>,10
5,20,21,22,23,-1,600000,True,92400000,3.141592642836817,1679975196.3743196,1679975205.8306768,<class 'multiprocessing.context.Process'>,10
6,24,25,26,27,-1,700000,True,93100000,3.1415926429284995,1679975196.3706386,1679975205.7823691,<class 'multiprocessing.context.Process'>,10
7,28,29,30,31,-1,800000,True,92000000,3.14159264281366,1679975196.3738184,1679975205.7743716,<class 'multiprocessing.context.Process'>,10
8,32,33,34,35,-1,900000,True,91800000,3.141592642802024,1679975196.3796594,1679975205.7953691,<class 'multiprocessing.context.Process'>,10
9,36,37,38,39,-1,1000000,True,94000000,3.141592643062922,1679975196.386556,1679975205.838776,<class 'multiprocessing.context.Process'>,10
0,0,1,2,3,-1,100000,True,39700000,3.1415926284649123,1679975207.6431725,1679975216.807758,<class 'multiprocessing.context.Process'>,20
1,4,5,6,7,-1,200000,True,42400000,3.141592630116145,1679975207.6149485,1679975216.8057582,<class 'multiprocessing.context.Process'>,20
2,8,9,10,11,-1,300000,True,44400000,3.1415926312188835,1679975207.5875263,1679975216.774557,<class 'multiprocessing.context.Process'>,20
3,12,13,14,15,-1,400000,True,44800000,3.141592631466257,1679975207.6299002,1679975216.7595625,<class 'multiprocessing.context.Process'>,20
4,16,17,18,19,-1,500000,True,45500000,3.1415926318511045,1679975207.6301773,1679975216.7937503,<class 'multiprocessing.context.Process'>,20
5,20,21,22,23,-1,600000,True,45000000,3.141592631660409,1679975207.652152,1679975216.7031405,<class 'multiprocessing.context.Process'>,20
6,24,25,26,27,-1,700000,True,44800000,3.1415926316121223,1679975207.6753674,1679975216.723715,<class 'multiprocessing.context.Process'>,20
7,28,29,30,31,-1,800000,True,43200000,3.141592630863061,1679975207.689798,1679975216.6913524,<class 'multiprocessing.context.Process'>,20
8,32,33,34,35,-1,900000,True,44100000,3.141592631367922,1679975207.70025,1679975216.699136,<class 'multiprocessing.context.Process'>,20
9,36,37,38,39,-1,1000000,True,42000000,3.141592630334509,1679975207.690798,1679975216.702136,<class 'multiprocessing.context.Process'>,20
10,40,41,42,43,-1,1100000,True,41800000,3.141592630280321,1679975207.6992517,1679975216.6458116,<class 'multiprocessing.context.Process'>,20
11,44,45,46,47,-1,1200000,True,38400000,3.141592628338019,1679975207.7252278,1679975216.6687016,<class 'multiprocessing.context.Process'>,20
12,48,49,50,51,-1,1300000,True,41600000,3.141592630280321,1679975207.689798,1679975216.617715,<class 'multiprocessing.context.Process'>,20
13,52,53,54,55,-1,1400000,True,43400000,3.1415926312687192,1679975207.689798,1679975216.5983353,<class 'multiprocessing.context.Process'>,20
14,56,57,58,59,-1,1500000,True,37500000,3.1415926279494286,1679975207.6992517,1679975216.6839836,<class 'multiprocessing.context.Process'>,20
15,60,61,62,63,-1,1600000,True,41600000,3.1415926304421733,1679975207.7262278,1679975216.7695577,<class 'multiprocessing.context.Process'>,20
16,64,65,66,67,-1,1700000,True,37400000,3.141592628014992,1679975207.7399125,1679975216.642624,<class 'multiprocessing.context.Process'>,20
17,68,69,70,71,-1,1800000,True,37800000,3.141592628338019,1679975207.7585907,1679975216.6274424,<class 'multiprocessing.context.Process'>,20
18,72,73,74,75,-1,1900000,True,34200000,3.141592625889424,1679975207.690798,1679975216.490054,<class 'multiprocessing.context.Process'>,20
19,76,77,78,79,-1,2000000,True,42000000,3.141592630863061,1679975207.7182217,1679975216.8092191,<class 'multiprocessing.context.Process'>,20
0,0,1,2,3,-1,100000,True,31600000,3.14159262204463,1679975217.7772906,1679975228.3905752,<class 'threading.Thread'>,5
1,4,5,6,7,-1,200000,True,31000000,3.141592621538854,1679975217.8124156,1679975228.5321577,<class 'threading.Thread'>,5
2,8,9,10,11,-1,300000,True,25800000,3.1415926152755023,1679975217.857653,1679975228.4944065,<class 'threading.Thread'>,5
3,12,13,14,15,-1,400000,True,28400000,3.1415926188676875,1679975217.9197044,1679975228.475787,<class 'threading.Thread'>,5
4,16,17,18,19,-1,500000,True,28500000,3.141592619107177,1679975218.178686,1679975228.3459077,<class 'threading.Thread'>,5
0,0,1,2,3,-1,100000,True,16200000,3.141592592240193,1679975233.636968,1679975246.2173927,<class 'threading.Thread'>,10
1,4,5,6,7,-1,200000,True,19600000,3.141592603084725,1679975233.6651812,1679975246.2655635,<class 'threading.Thread'>,10
2,8,9,10,11,-1,300000,True,21000000,3.1415926066414426,1679975233.7256691,1679975245.8958704,<class 'threading.Thread'>,10
3,12,13,14,15,-1,400000,True,21600000,3.1415926081351744,1679975233.8761792,1679975246.190096,<class 'threading.Thread'>,10
4,16,17,18,19,-1,500000,True,16000000,3.1415925929838098,1679975234.1045487,1679975246.1442585,<class 'threading.Thread'>,10
5,20,21,22,23,-1,600000,True,20400000,3.1415926059707644,1679975234.332845,1679975245.9725504,<class 'threading.Thread'>,10
6,24,25,26,27,-1,700000,True,10500000,3.141592564304237,1679975234.5453064,1679975245.6113138,<class 'threading.Thread'>,10
7,28,29,30,31,-1,800000,True,9600000,3.141592557435915,1679975234.6519744,1679975246.1555502,<class 'threading.Thread'>,10
8,32,33,34,35,-1,900000,True,15300000,3.141592591861486,1679975235.002489,1679975246.0362637,<class 'threading.Thread'>,10
9,36,37,38,39,-1,1000000,True,13000000,3.1415925821613606,1679975235.8092394,1679975245.8867133,<class 'threading.Thread'>,10
0,0,1,2,3,-1,100000,True,14300000,3.1415925841454104,1679975253.0331964,1679975270.0292518,<class 'threading.Thread'>,20
1,4,5,6,7,-1,200000,True,14600000,3.1415925860223948,1679975253.0672026,1679975270.1980784,<class 'threading.Thread'>,20
2,8,9,10,11,-1,300000,True,20100000,3.141592604570219,1679975253.1589131,1679975270.399602,<class 'threading.Thread'>,20
3,12,13,14,15,-1,400000,True,18000000,3.141592599241906,1679975253.2497993,1679975270.3277922,<class 'threading.Thread'>,20
4,16,17,18,19,-1,500000,True,20500000,3.1415926059707644,1679975253.5548124,1679975270.4167562,<class 'threading.Thread'>,20
5,20,21,22,23,-1,600000,True,15600000,3.141592591861486,1679975253.6316526,1679975270.1266935,<class 'threading.Thread'>,20
6,24,25,26,27,-1,700000,True,10500000,3.141592564304237,1679975253.7229035,1679975270.006585,<class 'threading.Thread'>,20
7,28,29,30,31,-1,800000,True,8800000,3.1415925494230983,1679975254.6801226,1679975269.191507,<class 'threading.Thread'>,20
8,32,33,34,35,-1,900000,True,10800000,3.1415925681200494,1679975254.7712922,1679975269.5189323,<class 'threading.Thread'>,20
9,36,37,38,39,-1,1000000,True,8000000,3.141592542478652,1679975255.0891538,1679975268.5983,<class 'threading.Thread'>,20
10,40,41,42,43,-1,1100000,True,5500000,3.1415925020746207,1679975255.439158,1679975269.3033152,<class 'threading.Thread'>,20
11,44,45,46,47,-1,1200000,True,14400000,3.141592589487378,1679975255.698027,1679975270.2629583,<class 'threading.Thread'>,20
12,48,49,50,51,-1,1300000,True,10400000,3.1415925681200494,1679975255.9248552,1679975268.0751295,<class 'threading.Thread'>,20
13,52,53,54,55,-1,1400000,True,11200000,3.1415925742247137,1679975256.624209,1679975270.3172934,<class 'threading.Thread'>,20
14,56,57,58,59,-1,1500000,True,6000000,3.1415925202563484,1679975256.835564,1679975269.9840455,<class 'threading.Thread'>,20
15,60,61,62,63,-1,1600000,True,4800000,3.141592497339822,1679975257.1875486,1679975268.9506276,<class 'threading.Thread'>,20
16,64,65,66,67,-1,1700000,True,1700000,3.1415923594720154,1679975257.7061102,1679975265.8941195,<class 'threading.Thread'>,20
17,68,69,70,71,-1,1800000,True,5400000,3.141592514700823,1679975257.7974758,1679975270.3472264,<class 'threading.Thread'>,20
18,72,73,74,75,-1,1900000,True,1900000,3.141592390431754,1679975258.4990542,1679975267.91476,<class 'threading.Thread'>,20
19,76,77,78,79,-1,2000000,True,4000000,3.1415924869231824,1679975259.064777,1679975268.2488432,<class 'threading.Thread'>,20
0,0,1,2,3,-1,100000,True,119000000,3.1415926451929987,1679977747.3589249,1679977756.9321787,<class 'multiprocessing.context.Process'>,5
1,4,5,6,7,-1,200000,True,119200000,3.14159264521409,1679977747.357917,1679977756.935119,<class 'multiprocessing.context.Process'>,5
2,8,9,10,11,-1,300000,True,119700000,3.1415926452559524,1679977747.355772,1679977756.9292967,<class 'multiprocessing.context.Process'>,5
3,12,13,14,15,-1,400000,True,119600000,3.1415926452559524,1679977747.3577724,1679977756.9251788,<class 'multiprocessing.context.Process'>,5
4,16,17,18,19,-1,500000,True,118500000,3.141592645185944,1679977747.3589249,1679977756.919854,<class 'multiprocessing.context.Process'>,5
0,0,1,2,3,-1,100000,True,89900000,3.141592642478473,1679977758.4210882,1679977767.8779793,<class 'multiprocessing.context.Process'>,10
1,4,5,6,7,-1,200000,True,91000000,3.1415926426245995,1679977758.4210882,1679977767.8679795,<class 'multiprocessing.context.Process'>,10
2,8,9,10,11,-1,300000,True,90300000,3.141592642552025,1679977758.420091,1679977767.8656282,<class 'multiprocessing.context.Process'>,10
3,12,13,14,15,-1,400000,True,91600000,3.141592642719977,1679977758.434432,1679977767.878979,<class 'multiprocessing.context.Process'>,10
4,16,17,18,19,-1,500000,True,89500000,3.141592642478473,1679977758.4334245,1679977767.840618,<class 'multiprocessing.context.Process'>,10
5,20,21,22,23,-1,600000,True,93000000,3.1415926429057364,1679977758.434432,1679977767.7965205,<class 'multiprocessing.context.Process'>,10
6,24,25,26,27,-1,700000,True,88900000,3.1415926424289147,1679977758.4357786,1679977767.860628,<class 'multiprocessing.context.Process'>,10
7,28,29,30,31,-1,800000,True,91200000,3.141592642719977,1679977758.4367883,1679977767.8396175,<class 'multiprocessing.context.Process'>,10
8,32,33,34,35,-1,900000,True,91800000,3.141592642802024,1679977758.4407852,1679977767.8055203,<class 'multiprocessing.context.Process'>,10
9,36,37,38,39,-1,1000000,True,90000000,3.1415926426005227,1679977758.4407852,1679977767.8256156,<class 'multiprocessing.context.Process'>,10
0,0,1,2,3,-1,100000,True,43700000,3.1415926307593,1679977769.7053056,1679977778.9063623,<class 'multiprocessing.context.Process'>,20
1,4,5,6,7,-1,200000,True,42400000,3.141592630116145,1679977769.6900172,1679977778.9110909,<class 'multiprocessing.context.Process'>,20
2,8,9,10,11,-1,300000,True,42300000,3.141592630116145,1679977769.745744,1679977778.8519683,<class 'multiprocessing.context.Process'>,20
3,12,13,14,15,-1,400000,True,45600000,3.1415926318511045,1679977769.7503314,1679977778.8539686,<class 'multiprocessing.context.Process'>,20
4,16,17,18,19,-1,500000,True,43500000,3.141592630863061,1679977769.7395303,1679977778.8669214,<class 'multiprocessing.context.Process'>,20
5,20,21,22,23,-1,600000,True,40200000,3.141592629080724,1679977769.7562332,1679977778.7752795,<class 'multiprocessing.context.Process'>,20
6,24,25,26,27,-1,700000,True,39900000,3.1415926289600096,1679977769.7363482,1679977778.8953629,<class 'multiprocessing.context.Process'>,20
7,28,29,30,31,-1,800000,True,43200000,3.141592630863061,1679977769.7542057,1679977778.8108354,<class 'multiprocessing.context.Process'>,20
8,32,33,34,35,-1,900000,True,45000000,3.141592631803734,1679977769.7425756,1679977778.794183,<class 'multiprocessing.context.Process'>,20
9,36,37,38,39,-1,1000000,True,41000000,3.141592629781138,1679977769.7542057,1679977778.7702794,<class 'multiprocessing.context.Process'>,20
10,40,41,42,43,-1,1100000,True,42900000,3.141592630863061,1679977769.7572465,1679977778.8689213,<class 'multiprocessing.context.Process'>,20
11,44,45,46,47,-1,1200000,True,43200000,3.141592631067753,1679977769.751861,1679977778.730497,<class 'multiprocessing.context.Process'>,20
12,48,49,50,51,-1,1300000,True,40300000,3.141592629552149,1679977769.7562332,1679977778.727484,<class 'multiprocessing.context.Process'>,20
13,52,53,54,55,-1,1400000,True,40600000,3.141592629781138,1679977769.7623937,1679977778.8590252,<class 'multiprocessing.context.Process'>,20
14,56,57,58,59,-1,1500000,True,39000000,3.141592628899209,1679977769.7908456,1679977778.7682798,<class 'multiprocessing.context.Process'>,20
15,60,61,62,63,-1,1600000,True,38400000,3.1415926285904643,1679977769.769684,1679977778.618285,<class 'multiprocessing.context.Process'>,20
16,64,65,66,67,-1,1700000,True,42500000,3.141592630965874,1679977769.8054905,1679977778.7642796,<class 'multiprocessing.context.Process'>,20
17,68,69,70,71,-1,1800000,True,43200000,3.141592631367922,1679977769.8520596,1679977778.800902,<class 'multiprocessing.context.Process'>,20
18,72,73,74,75,-1,1900000,True,41800000,3.1415926307070605,1679977769.764395,1679977778.6486075,<class 'multiprocessing.context.Process'>,20
19,76,77,78,79,-1,2000000,True,42000000,3.141592630863061,1679977769.8274553,1679977778.553925,<class 'multiprocessing.context.Process'>,20
0,0,1,2,3,-1,100000,True,29600000,3.141592619919905,1679977780.0984516,1679977790.8711514,<class 'threading.Thread'>,5
1,4,5,6,7,-1,200000,True,31400000,3.141592621944552,1679977780.1255374,1679977790.8904867,<class 'threading.Thread'>,5
2,8,9,10,11,-1,300000,True,27300000,3.141592617357733,1679977780.171722,1679977790.764617,<class 'threading.Thread'>,5
3,12,13,14,15,-1,400000,True,31200000,3.141592621944552,1679977780.3231184,1679977790.906065,<class 'threading.Thread'>,5
4,16,17,18,19,-1,500000,True,25000000,3.1415926143740665,1679977780.5672023,1679977790.842748,<class 'threading.Thread'>,5
0,0,1,2,3,-1,100000,True,16500000,3.141592593348827,1679977791.8434024,1679977803.558889,<class 'threading.Thread'>,10
1,4,5,6,7,-1,200000,True,14800000,3.141592586923296,1679977791.871235,1679977803.6293542,<class 'threading.Thread'>,10
2,8,9,10,11,-1,300000,True,18000000,3.1415925989449067,1679977791.9174025,1679977803.7211645,<class 'threading.Thread'>,10
3,12,13,14,15,-1,400000,True,19600000,3.141592603589817,1679977791.9632142,1679977803.8196416,<class 'threading.Thread'>,10
4,16,17,18,19,-1,500000,True,17500000,3.1415925980342303,1679977792.024812,1679977803.6712918,<class 'threading.Thread'>,10
5,20,21,22,23,-1,600000,True,15600000,3.141592591861486,1679977792.3119247,1679977803.7784915,<class 'threading.Thread'>,10
6,24,25,26,27,-1,700000,True,11200000,3.1415925695564675,1679977792.5090702,1679977803.363873,<class 'threading.Thread'>,10
7,28,29,30,31,-1,800000,True,14400000,3.141592587800386,1679977792.6147842,1679977803.6632056,<class 'threading.Thread'>,10
8,32,33,34,35,-1,900000,True,11700000,3.1415925742247137,1679977793.0421302,1679977803.577009,<class 'threading.Thread'>,10
9,36,37,38,39,-1,1000000,True,12000000,3.141592576666792,1679977793.255505,1679977803.2011416,<class 'threading.Thread'>,10
0,0,1,2,3,-1,100000,True,14200000,3.14159258365978,1679977804.8726764,1679977825.4192555,<class 'threading.Thread'>,20
1,4,5,6,7,-1,200000,True,14800000,3.141592586923296,1679977804.907584,1679977824.87554,<class 'threading.Thread'>,20
2,8,9,10,11,-1,300000,True,21000000,3.1415926066414426,1679977804.967986,1679977825.6605291,<class 'threading.Thread'>,20
3,12,13,14,15,-1,400000,True,19200000,3.141592602569257,1679977805.0588925,1679977825.311418,<class 'threading.Thread'>,20
4,16,17,18,19,-1,500000,True,20000000,3.141592604809284,1679977805.1204736,1679977825.4373045,<class 'threading.Thread'>,20
5,20,21,22,23,-1,600000,True,16800000,3.141592596118548,1679977805.4229436,1679977825.495391,<class 'threading.Thread'>,20
6,24,25,26,27,-1,700000,True,11900000,3.1415925742247137,1679977805.788766,1679977825.080193,<class 'threading.Thread'>,20
7,28,29,30,31,-1,800000,True,14400000,3.141592587800386,1679977805.9563415,1679977824.76805,<class 'threading.Thread'>,20
8,32,33,34,35,-1,900000,True,10800000,3.1415925681200494,1679977806.0325603,1679977824.7015972,<class 'threading.Thread'>,20
9,36,37,38,39,-1,1000000,True,8000000,3.141592542478652,1679977806.4116533,1679977825.1545882,<class 'threading.Thread'>,20
10,40,41,42,43,-1,1100000,True,11000000,3.141592570945396,1679977806.5944948,1679977824.2523956,<class 'threading.Thread'>,20
11,44,45,46,47,-1,1200000,True,14400000,3.141592589487378,1679977806.9423566,1679977825.7482843,<class 'threading.Thread'>,20
12,48,49,50,51,-1,1300000,True,13000000,3.14159258365978,1679977807.442874,1679977821.5985732,<class 'threading.Thread'>,20
13,52,53,54,55,-1,1400000,True,14000000,3.141592588654821,1679977808.5067787,1679977824.903156,<class 'threading.Thread'>,20
14,56,57,58,59,-1,1500000,True,7500000,3.141592542478652,1679977808.9312985,1679977824.0910487,<class 'threading.Thread'>,20
15,60,61,62,63,-1,1600000,True,8000000,3.1415925494230983,1679977809.4011252,1679977825.7280557,<class 'threading.Thread'>,20
16,64,65,66,67,-1,1700000,True,6800000,3.141592535942743,1679977811.0261457,1679977825.3670092,<class 'threading.Thread'>,20
17,68,69,70,71,-1,1800000,True,5400000,3.141592514700823,1679977811.7712193,1679977824.0695732,<class 'threading.Thread'>,20
18,72,73,74,75,-1,1900000,True,1900000,3.141592390431754,1679977812.621199,1679977821.0954752,<class 'threading.Thread'>,20
19,76,77,78,79,-1,2000000,True,4000000,3.1415924869231824,1679977813.076901,1679977823.3306506,<class 'threading.Thread'>,20
0,0,1,2,3,-1,100000,True,119400000,3.141592645221093,1679977876.7823176,1679977886.363949,<class 'multiprocessing.context.Process'>,5
