,idx_session,idx_pi,idx_start,idx_stop,stop_session,base_iterations,quite,iteration,pi,start,stop,method,jobs
13,52,53,54,55,-1,1400000,True,37800000,3.141592628080266,1679982571.8888106,1679982580.816006,<class 'multiprocessing.context.Process'>,20
14,56,57,58,59,-1,1500000,True,39000000,3.141592628899209,1679982571.9134822,1679982580.8463943,<class 'multiprocessing.context.Process'>,20
15,60,61,62,63,-1,1600000,True,36800000,3.141592627548776,1679982571.9081502,1679982580.6572866,<class 'multiprocessing.context.Process'>,20
16,64,65,66,67,-1,1700000,True,39100000,3.141592629080724,1679982571.9134822,1679982580.831536,<class 'multiprocessing.context.Process'>,20
17,68,69,70,71,-1,1800000,True,39600000,3.141592629435949,1679982571.9126692,1679982580.7625637,<class 'multiprocessing.context.Process'>,20
18,72,73,74,75,-1,1900000,True,36100000,3.1415926272746355,1679982571.9184947,1679982580.5579016,<class 'multiprocessing.context.Process'>,20
19,76,77,78,79,-1,2000000,True,38000000,3.1415926285904643,1679982571.9134822,1679982580.7028,<class 'multiprocessing.context.Process'>,20
0,0,1,2,3,-1,100000,True,18700000,3.1415926003981296,1679982583.513385,1679982592.2699523,<class 'multiprocessing.context.Process'>,30
1,4,5,6,7,-1,200000,True,40200000,3.1415926288380045,1679982583.705023,1679982592.3095407,<class 'multiprocessing.context.Process'>,30
2,8,9,10,11,-1,300000,True,30000000,3.1415926205866898,1679982583.7880387,1679982592.305541,<class 'multiprocessing.context.Process'>,30
3,12,13,14,15,-1,400000,True,38400000,3.141592627817261,1679982583.7890368,1679982592.319288,<class 'multiprocessing.context.Process'>,30
4,16,17,18,19,-1,500000,True,18000000,3.1415925995356244,1679982583.651955,1679982592.1575458,<class 'multiprocessing.context.Process'>,30
5,20,21,22,23,-1,600000,True,40200000,3.141592629080724,1679982583.651955,1679982592.2809527,<class 'multiprocessing.context.Process'>,30
6,24,25,26,27,-1,700000,True,23100000,3.1415926115728494,1679982584.5123875,1679982592.149546,<class 'multiprocessing.context.Process'>,30
7,28,29,30,31,-1,800000,True,37600000,3.141592627548776,1679982583.767746,1679982592.313274,<class 'multiprocessing.context.Process'>,30
8,32,33,34,35,-1,900000,True,16200000,3.1415925951103083,1679982583.8156595,1679982592.1371834,<class 'multiprocessing.context.Process'>,30
9,36,37,38,39,-1,1000000,True,21000000,3.1415926081351744,1679982583.747774,1679982591.9382763,<class 'multiprocessing.context.Process'>,30
10,40,41,42,43,-1,1100000,True,20900000,3.1415926081351744,1679982583.782333,1679982591.9362764,<class 'multiprocessing.context.Process'>,30
11,44,45,46,47,-1,1200000,True,37200000,3.141592627548776,1679982583.8992028,1679982592.1281655,<class 'multiprocessing.context.Process'>,30
12,48,49,50,51,-1,1300000,True,15600000,3.14159259441821,1679982583.804906,1679982592.219252,<class 'multiprocessing.context.Process'>,30
13,52,53,54,55,-1,1400000,True,19600000,3.1415926059707644,1679982583.750586,1679982592.0544095,<class 'multiprocessing.context.Process'>,30
14,56,57,58,59,-1,1500000,True,16500000,3.1415925980342303,1679982583.8402345,1679982592.096321,<class 'multiprocessing.context.Process'>,30
15,60,61,62,63,-1,1600000,True,16000000,3.1415925967716647,1679982583.750586,1679982591.8386357,<class 'multiprocessing.context.Process'>,30
16,64,65,66,67,-1,1700000,True,25500000,3.14159261682494,1679982583.7818303,1679982592.1761427,<class 'multiprocessing.context.Process'>,30
17,68,69,70,71,-1,1800000,True,28800000,3.141592620910304,1679982583.8382344,1679982592.204465,<class 'multiprocessing.context.Process'>,30
18,72,73,74,75,-1,1900000,True,36100000,3.1415926272746355,1679982583.790719,1679982592.0504096,<class 'multiprocessing.context.Process'>,30
19,76,77,78,79,-1,2000000,True,10000000,3.1415925702567287,1679982585.4106245,1679982591.588257,<class 'multiprocessing.context.Process'>,30
20,80,81,82,83,-1,2100000,True,27300000,3.141592619576328,1679982584.767856,1679982592.3182878,<class 'multiprocessing.context.Process'>,30
21,84,85,86,87,-1,2200000,True,8800000,3.141592562680888,1679982585.8383317,1679982591.6144252,<class 'multiprocessing.context.Process'>,30
22,88,89,90,91,-1,2300000,True,36800000,3.141592628014992,1679982583.7743454,1679982592.2299137,<class 'multiprocessing.context.Process'>,30
23,92,93,94,95,-1,2400000,True,28800000,3.141592621538854,1679982584.3735912,1679982592.0666292,<class 'multiprocessing.context.Process'>,30
24,96,97,98,99,-1,2500000,True,12500000,3.141592586923296,1679982583.8472347,1679982591.2255695,<class 'multiprocessing.context.Process'>,30
25,100,101,102,103,-1,2600000,True,10400000,3.141592576666792,1679982584.6626537,1679982591.3127906,<class 'multiprocessing.context.Process'>,30
26,104,105,106,107,-1,2700000,True,13500000,3.141592591861486,1679982584.156697,1679982592.2719522,<class 'multiprocessing.context.Process'>,30
27,108,109,110,111,-1,2800000,True,14000000,3.141592594065986,1679982583.8992028,1679982592.2272522,<class 'multiprocessing.context.Process'>,30
28,112,113,114,115,-1,2900000,True,20300000,3.141592610486236,1679982584.3040617,1679982592.002398,<class 'multiprocessing.context.Process'>,30
29,116,117,118,119,-1,3000000,True,36000000,3.1415926279494286,1679982583.8992028,1679982592.186967,<class 'multiprocessing.context.Process'>,30
0,0,1,2,3,-1,100000,True,36100000,3.1415926259659543,1679982595.592904,1679982603.736992,<class 'multiprocessing.context.Process'>,40
1,4,5,6,7,-1,200000,True,22400000,3.141592609341852,1679982595.9446757,1679982603.6390393,<class 'multiprocessing.context.Process'>,40
2,8,9,10,11,-1,300000,True,38400000,3.141592627750668,1679982595.3034978,1679982603.7220273,<class 'multiprocessing.context.Process'>,40
3,12,13,14,15,-1,400000,True,32000000,3.141592622726178,1679982595.3044977,1679982603.5441728,<class 'multiprocessing.context.Process'>,40
4,16,17,18,19,-1,500000,True,1000000,3.1415919869232103,1679982602.1903017,1679982603.3522215,<class 'multiprocessing.context.Process'>,40
5,20,21,22,23,-1,600000,True,39600000,3.1415926287148515,1679982595.310265,1679982603.7299922,<class 'multiprocessing.context.Process'>,40
6,24,25,26,27,-1,700000,True,8400000,3.141592543699712,1679982596.913963,1679982603.287513,<class 'multiprocessing.context.Process'>,40
7,28,29,30,31,-1,800000,True,12000000,3.141592575464818,1679982595.674249,1679982603.475538,<class 'multiprocessing.context.Process'>,40
8,32,33,34,35,-1,900000,True,36900000,3.141592627135364,1679982595.560639,1679982603.6971862,<class 'multiprocessing.context.Process'>,40
9,36,37,38,39,-1,1000000,True,15000000,3.1415925910897826,1679982595.6311991,1679982603.7526212,<class 'multiprocessing.context.Process'>,40
10,40,41,42,43,-1,1100000,True,6600000,3.1415925237196367,1679982597.684688,1679982603.215334,<class 'multiprocessing.context.Process'>,40
11,44,45,46,47,-1,1200000,True,12000000,3.1415925778323426,1679982595.6269944,1679982603.6430542,<class 'multiprocessing.context.Process'>,40
12,48,49,50,51,-1,1300000,True,27300000,3.141592618624633,1679982595.4910154,1679982603.203052,<class 'multiprocessing.context.Process'>,40
13,52,53,54,55,-1,1400000,True,15400000,3.141592594065986,1679982595.6269944,1679982603.7558477,<class 'multiprocessing.context.Process'>,40
14,56,57,58,59,-1,1500000,True,21000000,3.14159260914518,1679982595.3049958,1679982603.3333972,<class 'multiprocessing.context.Process'>,40
15,60,61,62,63,-1,1600000,True,25600000,3.14159261682494,1679982595.401131,1679982603.4595387,<class 'multiprocessing.context.Process'>,40
16,64,65,66,67,-1,1700000,True,15300000,3.141592594766264,1679982595.3716185,1679982602.8481944,<class 'multiprocessing.context.Process'>,40
17,68,69,70,71,-1,1800000,True,21600000,3.141592610854579,1679982595.5242598,1679982603.405579,<class 'multiprocessing.context.Process'>,40
18,72,73,74,75,-1,1900000,True,3800000,3.141592478151174,1679982598.3659897,1679982602.64635,<class 'multiprocessing.context.Process'>,40
19,76,77,78,79,-1,2000000,True,18000000,3.141592603589817,1679982595.7730467,1679982603.5980463,<class 'multiprocessing.context.Process'>,40
20,80,81,82,83,-1,2100000,True,2100000,3.1415924154944683,1679982599.1348996,1679982602.3448646,<class 'multiprocessing.context.Process'>,40
21,84,85,86,87,-1,2200000,True,26400000,3.141592618624633,1679982595.445614,1679982603.0558493,<class 'multiprocessing.context.Process'>,40
22,88,89,90,91,-1,2300000,True,16100000,3.141592599241906,1679982595.835823,1679982603.1751077,<class 'multiprocessing.context.Process'>,40
23,92,93,94,95,-1,2400000,True,9600000,3.1415925702567287,1679982595.645919,1679982602.8447995,<class 'multiprocessing.context.Process'>,40
24,96,97,98,99,-1,2500000,True,12500000,3.141592586923296,1679982597.928224,1679982603.6219735,<class 'multiprocessing.context.Process'>,40
25,100,101,102,103,-1,2600000,True,2600000,3.14159246128208,1679982598.4447825,1679982602.2666378,<class 'multiprocessing.context.Process'>,40
26,104,105,106,107,-1,2700000,True,32400000,3.141592625100313,1679982595.6311991,1679982603.4866354,<class 'multiprocessing.context.Process'>,40
27,108,109,110,111,-1,2800000,True,0,3.141592296446855,1679982600.6633737,1679982602.7901747,<class 'multiprocessing.context.Process'>,40
28,112,113,114,115,-1,2900000,True,0,3.141592308762127,1679982599.670704,1679982601.835595,<class 'multiprocessing.context.Process'>,40
29,116,117,118,119,-1,3000000,True,18000000,3.1415926059707644,1679982595.5180547,1679982603.2788236,<class 'multiprocessing.context.Process'>,40
30,120,121,122,123,-1,3100000,True,6200000,3.1415925460629257,1679982596.1183305,1679982601.7834349,<class 'multiprocessing.context.Process'>,40
31,124,125,126,127,-1,3200000,True,6400000,3.1415925494230983,1679982595.7730467,1679982601.1039512,<class 'multiprocessing.context.Process'>,40
32,128,129,130,131,-1,3300000,True,19800000,3.1415926102995875,1679982596.4644425,1679982603.627987,<class 'multiprocessing.context.Process'>,40
33,132,133,134,135,-1,3400000,True,13600000,3.141592594766264,1679982596.5601735,1679982603.158614,<class 'multiprocessing.context.Process'>,40
34,136,137,138,139,-1,3500000,True,7000000,3.141592558351706,1679982596.383864,1679982603.3632226,<class 'multiprocessing.context.Process'>,40
35,140,141,142,143,-1,3600000,True,14400000,3.1415925980342303,1679982597.486641,1679982603.2015424,<class 'multiprocessing.context.Process'>,40
36,144,145,146,147,-1,3700000,True,7400000,3.141592563499868,1679982595.6867003,1679982602.2556384,<class 'multiprocessing.context.Process'>,40
37,148,149,150,151,-1,3800000,True,7600000,3.1415925658706985,1679982599.425032,1679982602.8925538,<class 'multiprocessing.context.Process'>,40
38,152,153,154,155,-1,3900000,True,0,3.1415923971793167,1679982600.3992276,1679982603.4075797,<class 'multiprocessing.context.Process'>,40
39,156,157,158,159,-1,4000000,True,16000000,3.141592603589817,1679982596.5601735,1679982603.3183963,<class 'multiprocessing.context.Process'>,40
0,0,1,2,3,-1,100000,True,69400000,3.141592639201511,1679982605.3645992,1679982615.505735,<class 'threading.Thread'>,2
1,4,5,6,7,-1,200000,True,68600000,3.1415926390551383,1679982605.3809464,1679982615.4867342,<class 'threading.Thread'>,2
0,0,1,2,3,-1,100000,True,29800000,3.14159262014514,1679982616.376045,1679982627.2304826,<class 'threading.Thread'>,5
1,4,5,6,7,-1,200000,True,29200000,3.141592619576328,1679982616.3998525,1679982627.029399,<class 'threading.Thread'>,5
2,8,9,10,11,-1,300000,True,31200000,3.1415926218440857,1679982616.4304605,1679982627.249904,<class 'threading.Thread'>,5
3,12,13,14,15,-1,400000,True,28000000,3.141592618378368,1679982616.689699,1679982627.1578414,<class 'threading.Thread'>,5
4,16,17,18,19,-1,500000,True,26500000,3.141592616552653,1679982616.8122876,1679982626.9773982,<class 'threading.Thread'>,5
0,0,1,2,3,-1,100000,True,14700000,3.1415925860223948,1679982628.1450737,1679982640.0814836,<class 'threading.Thread'>,10
1,4,5,6,7,-1,200000,True,17800000,3.1415925980342303,1679982628.1805863,1679982640.0163393,<class 'threading.Thread'>,10
2,8,9,10,11,-1,300000,True,17100000,3.141592596118548,1679982628.2413793,1679982640.0642436,<class 'threading.Thread'>,10
3,12,13,14,15,-1,400000,True,16400000,3.141592594065986,1679982628.272005,1679982639.8569446,<class 'threading.Thread'>,10
4,16,17,18,19,-1,500000,True,17000000,3.141592596446956,1679982628.410492,1679982639.8253868,<class 'threading.Thread'>,10
5,20,21,22,23,-1,600000,True,16200000,3.141592594065986,1679982628.4406292,1679982639.4345343,<class 'threading.Thread'>,10
6,24,25,26,27,-1,700000,True,13300000,3.1415925821613606,1679982628.6228535,1679982639.8969846,<class 'threading.Thread'>,10
7,28,29,30,31,-1,800000,True,15200000,3.1415925910897826,1679982628.7447658,1679982639.6229558,<class 'threading.Thread'>,10
8,32,33,34,35,-1,900000,True,11700000,3.1415925742247137,1679982629.124951,1679982639.1680725,<class 'threading.Thread'>,10
9,36,37,38,39,-1,1000000,True,14000000,3.141592586923296,1679982629.4130323,1679982639.7131643,<class 'threading.Thread'>,10
0,0,1,2,3,-1,100000,True,10300000,3.141592557435915,1679982641.0988636,1679982657.2158933,<class 'threading.Thread'>,20
1,4,5,6,7,-1,200000,True,12400000,3.1415925742247137,1679982641.1332686,1679982657.170396,<class 'threading.Thread'>,20
2,8,9,10,11,-1,300000,True,14700000,3.141592586923296,1679982641.178449,1679982657.1237874,<class 'threading.Thread'>,20
3,12,13,14,15,-1,400000,True,10000000,3.141592557435915,1679982641.2852812,1679982656.5545166,<class 'threading.Thread'>,20
4,16,17,18,19,-1,500000,True,13000000,3.1415925795159403,1679982641.3462558,1679982656.7392356,<class 'threading.Thread'>,20
5,20,21,22,23,-1,600000,True,13200000,3.1415925811261607,1679982641.4371643,1679982656.4364052,<class 'threading.Thread'>,20
6,24,25,26,27,-1,700000,True,11900000,3.1415925742247137,1679982641.559521,1679982656.5120091,<class 'threading.Thread'>,20
7,28,29,30,31,-1,800000,True,11200000,3.1415925702567287,1679982641.7428129,1679982657.1047802,<class 'threading.Thread'>,20
8,32,33,34,35,-1,900000,True,8100000,3.141592542478652,1679982641.8800857,1679982656.1627526,<class 'threading.Thread'>,20
9,36,37,38,39,-1,1000000,True,9000000,3.1415925535897915,1679982642.0168312,1679982656.1940503,<class 'threading.Thread'>,20
10,40,41,42,43,-1,1100000,True,9900000,3.141592562680888,1679982642.1377454,1679982656.2461643,<class 'threading.Thread'>,20
11,44,45,46,47,-1,1200000,True,9600000,3.141592560997289,1679982642.3206809,1679982656.3743553,<class 'threading.Thread'>,20
12,48,49,50,51,-1,1300000,True,7800000,3.141592543699712,1679982642.5962248,1679982656.7682393,<class 'threading.Thread'>,20
13,52,53,54,55,-1,1400000,True,12600000,3.1415925821613606,1679982642.8867407,1679982657.1869032,<class 'threading.Thread'>,20
14,56,57,58,59,-1,1500000,True,6000000,3.1415925202563484,1679982643.0703957,1679982654.720359,<class 'threading.Thread'>,20
15,60,61,62,63,-1,1600000,True,6400000,3.1415925285896966,1679982643.5125158,1679982657.091585,<class 'threading.Thread'>,20
16,64,65,66,67,-1,1700000,True,6800000,3.141592535942743,1679982644.4083016,1679982655.6809433,<class 'threading.Thread'>,20
17,68,69,70,71,-1,1800000,True,3600000,3.1415924684045264,1679982644.9854603,1679982655.372302,<class 'threading.Thread'>,20
18,72,73,74,75,-1,1900000,True,5700000,3.141592522010765,1679982645.6089394,1679982654.9230733,<class 'threading.Thread'>,20
19,76,77,78,79,-1,2000000,True,4000000,3.1415924869231824,1679982645.973977,1679982655.9327877,<class 'threading.Thread'>,20
0,0,1,2,3,-1,100000,True,14500000,3.1415925850967787,1679982658.9001205,1679982683.8120286,<class 'threading.Thread'>,30
1,4,5,6,7,-1,200000,True,19800000,3.141592603589817,1679982658.921658,1679982683.691744,<class 'threading.Thread'>,30
2,8,9,10,11,-1,300000,True,16800000,3.1415925951103083,1679982658.982605,1679982684.3326669,<class 'threading.Thread'>,30
3,12,13,14,15,-1,400000,True,18400000,3.1415926003981296,1679982659.1195707,1679982684.2124414,<class 'threading.Thread'>,30
4,16,17,18,19,-1,500000,True,13000000,3.1415925795159403,1679982659.1968024,1679982683.719921,<class 'threading.Thread'>,30
5,20,21,22,23,-1,600000,True,18600000,3.1415926015063027,1679982659.303733,1679982682.909377,<class 'threading.Thread'>,30
6,24,25,26,27,-1,700000,True,15400000,3.141592591478048,1679982659.4560132,1679982682.890009,<class 'threading.Thread'>,30
7,28,29,30,31,-1,800000,True,13600000,3.1415925841454104,1679982659.82158,1679982683.9683635,<class 'threading.Thread'>,30
8,32,33,34,35,-1,900000,True,12600000,3.1415925795159403,1679982660.277336,1679982683.595304,<class 'threading.Thread'>,30
9,36,37,38,39,-1,1000000,True,15000000,3.1415925910897826,1679982660.9183097,1679982684.0147238,<class 'threading.Thread'>,30
10,40,41,42,43,-1,1100000,True,13200000,3.14159258365978,1679982660.9943647,1679982682.24597,<class 'threading.Thread'>,30
11,44,45,46,47,-1,1200000,True,10800000,3.1415925702567287,1679982661.3427088,1679982683.4710543,<class 'threading.Thread'>,30
12,48,49,50,51,-1,1300000,True,9100000,3.141592557435915,1679982661.6780982,1679982682.5842168,<class 'threading.Thread'>,30
13,52,53,54,55,-1,1400000,True,9800000,3.141592564304237,1679982661.8142688,1679982682.2603164,<class 'threading.Thread'>,30
14,56,57,58,59,-1,1500000,True,10500000,3.1415925702567287,1679982662.740838,1679982683.0945213,<class 'threading.Thread'>,30
15,60,61,62,63,-1,1600000,True,6400000,3.1415925285896966,1679982662.8471668,1679982681.03581,<class 'threading.Thread'>,30
16,64,65,66,67,-1,1700000,True,10200000,3.1415925695564675,1679982663.1674943,1679982681.3191314,<class 'threading.Thread'>,30
17,68,69,70,71,-1,1800000,True,9000000,3.141592560997289,1679982663.895544,1679982683.4547155,<class 'threading.Thread'>,30
18,72,73,74,75,-1,1900000,True,3800000,3.141592478151174,1679982665.2065556,1679982678.68111,<class 'threading.Thread'>,30
19,76,77,78,79,-1,2000000,True,6000000,3.1415925285896966,1679982665.861952,1679982682.87262,<class 'threading.Thread'>,30
20,80,81,82,83,-1,2100000,True,4200000,3.1415924948597618,1679982666.7133176,1679982683.372643,<class 'threading.Thread'>,30
21,84,85,86,87,-1,2200000,True,4400000,3.1415925020746207,1679982667.0633934,1679982680.8384163,<class 'threading.Thread'>,30
22,88,89,90,91,-1,2300000,True,2300000,3.1415924361984406,1679982667.291093,1679982682.3597577,<class 'threading.Thread'>,30
23,92,93,94,95,-1,2400000,True,4800000,3.141592514700823,1679982667.6701252,1679982682.6544657,<class 'threading.Thread'>,30
24,96,97,98,99,-1,2500000,True,2500000,3.14159245358978,1679982668.870267,1679982680.9832067,<class 'threading.Thread'>,30
25,100,101,102,103,-1,2600000,True,2600000,3.14159246128208,1679982669.1902354,1679982679.926107,<class 'threading.Thread'>,30
26,104,105,106,107,-1,2700000,True,2700000,3.1415924684045264,1679982670.622341,1679982682.4701922,<class 'threading.Thread'>,30
27,108,109,110,111,-1,2800000,True,0,3.141592296446855,1679982670.806827,1679982677.599647,<class 'threading.Thread'>,30
28,112,113,114,115,-1,2900000,True,0,3.141592308762127,1679982671.61298,1679982677.7298455,<class 'threading.Thread'>,30
29,116,117,118,119,-1,3000000,True,0,3.1415923202563736,1679982672.238858,1679982679.1073744,<class 'threading.Thread'>,30
0,0,1,2,3,-1,100000,True,22100000,3.141592608544594,1679982686.8095694,1679982726.9711442,<class 'threading.Thread'>,40
1,4,5,6,7,-1,200000,True,22600000,3.1415926097299582,1679982686.8169825,1679982727.1085684,<class 'threading.Thread'>,40
2,8,9,10,11,-1,300000,True,21300000,3.1415926072935316,1679982686.8628383,1679982725.7247207,<class 'threading.Thread'>,40
3,12,13,14,15,-1,400000,True,26800000,3.1415926168249393,1679982686.9692328,1679982727.067766,<class 'threading.Thread'>,40
4,16,17,18,19,-1,500000,True,23000000,3.1415926110364505,1679982687.029748,1679982723.856196,<class 'threading.Thread'>,40
5,20,21,22,23,-1,600000,True,19800000,3.141592604570219,1679982687.4095876,1679982724.411367,<class 'threading.Thread'>,40
6,24,25,26,27,-1,700000,True,16100000,3.141592594065986,1679982687.7889786,1679982725.5485468,<class 'threading.Thread'>,40
7,28,29,30,31,-1,800000,True,20000000,3.1415926055128507,1679982687.9257092,1679982726.1417408,<class 'threading.Thread'>,40
8,32,33,34,35,-1,900000,True,18900000,3.1415926030847254,1679982688.3823762,1679982725.9872398,<class 'threading.Thread'>,40
9,36,37,38,39,-1,1000000,True,15000000,3.1415925910897826,1679982688.8839867,1679982726.5933964,<class 'threading.Thread'>,40
10,40,41,42,43,-1,1100000,True,15400000,3.1415925929838098,1679982689.6286397,1679982725.175965,<class 'threading.Thread'>,40
11,44,45,46,47,-1,1200000,True,18000000,3.1415926015063027,1679982689.9638588,1679982726.0762088,<class 'threading.Thread'>,40
12,48,49,50,51,-1,1300000,True,16900000,3.141592598644702,1679982690.298889,1679982724.7498672,<class 'threading.Thread'>,40
13,52,53,54,55,-1,1400000,True,16800000,3.141592598644702,1679982690.9981918,1679982725.3785763,<class 'threading.Thread'>,40
14,56,57,58,59,-1,1500000,True,15000000,3.1415925929838098,1679982691.6230462,1679982726.9737039,<class 'threading.Thread'>,40
15,60,61,62,63,-1,1600000,True,11200000,3.141592575464818,1679982692.035977,1679982726.573526,<class 'threading.Thread'>,40
16,64,65,66,67,-1,1700000,True,11900000,3.141592580060558,1679982692.1745846,1679982726.6130817,<class 'threading.Thread'>,40
17,68,69,70,71,-1,1800000,True,10800000,3.1415925742247137,1679982692.84495,1679982725.217328,<class 'threading.Thread'>,40
18,72,73,74,75,-1,1900000,True,11400000,3.1415925784019962,1679982693.6939442,1679982726.2006235,<class 'threading.Thread'>,40
19,76,77,78,79,-1,2000000,True,8000000,3.1415925535897915,1679982694.318603,1679982716.8773522,<class 'threading.Thread'>,40
20,80,81,82,83,-1,2100000,True,8400000,3.141592558351706,1679982694.6676257,1679982726.2535906,<class 'threading.Thread'>,40
21,84,85,86,87,-1,2200000,True,8800000,3.141592562680888,1679982696.208742,1679982723.6291368,<class 'threading.Thread'>,40
22,88,89,90,91,-1,2300000,True,9200000,3.1415925666335167,1679982696.8045077,1679982723.9461074,<class 'threading.Thread'>,40
23,92,93,94,95,-1,2400000,True,7200000,3.1415925494230983,1679982697.4900196,1679982724.6182253,<class 'threading.Thread'>,40
24,96,97,98,99,-1,2500000,True,7500000,3.1415925535897915,1679982697.6879106,1679982722.4344878,<class 'threading.Thread'>,40
25,100,101,102,103,-1,2600000,True,5200000,3.1415925253845955,1679982699.3766317,1679982724.073141,<class 'threading.Thread'>,40
26,104,105,106,107,-1,2700000,True,5400000,3.141592530132943,1679982701.4716315,1679982723.929106,<class 'threading.Thread'>,40
27,108,109,110,111,-1,2800000,True,2800000,3.141592475018323,1679982701.6067083,1679982720.9774175,<class 'threading.Thread'>,40
28,112,113,114,115,-1,2900000,True,5800000,3.141592538647283,1679982701.8492837,1679982725.2030795,<class 'threading.Thread'>,40
29,116,117,118,119,-1,3000000,True,3000000,3.1415924869231824,1679982703.1273444,1679982717.736823,<class 'threading.Thread'>,40
30,120,121,122,123,-1,3100000,True,3100000,3.141592492299553,1679982703.566957,1679982718.047935,<class 'threading.Thread'>,40
31,124,125,126,127,-1,3200000,True,6400000,3.1415925494230983,1679982704.0073543,1679982726.7950754,<class 'threading.Thread'>,40
32,128,129,130,131,-1,3300000,True,3300000,3.1415925020746207,1679982704.7521162,1679982726.8840787,<class 'threading.Thread'>,40
33,132,133,134,135,-1,3400000,True,3400000,3.141592506530951,1679982705.7246904,1679982725.3373237,<class 'threading.Thread'>,40
34,136,137,138,139,-1,3500000,True,0,3.1415923678753637,1679982707.2926145,1679982716.4723935,<class 'threading.Thread'>,40
35,140,141,142,143,-1,3600000,True,0,3.141592375811783,1679982707.842814,1679982715.252612,<class 'threading.Thread'>,40
